timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;SampleCount;ErrorCount;IdleTime;Connect
19.04.2017 21:57;4567;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;239;4;4;http://csharpscraper.azurewebsites.net/api/products/Logitech%20VX%20Revolution;4567;1;1;0;46
19.04.2017 21:57;1398;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;159;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Fonograf;1398;1;1;0;79
19.04.2017 21:57;1614;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;177;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Logitech%20VX%20Revolution;1614;1;1;0;62
19.04.2017 21:57;4801;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;179;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Rękaw+cukierniczy;4801;1;1;0;165
2017/04/19 21:57:06.047;6910;get - python;200;OK;Grupa wątków 1-3;text;true;;369;163;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ReCore;6910;1;0;0;168
2017/04/19 21:57:09.057;4365;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;237;4;4;http://csharpscraper.azurewebsites.net/api/products/Rękaw%20cukierniczy;4365;1;1;0;46
19.04.2017 21:57;6309;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;193;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+650M+SLI+(N13E-GE);6309;1;1;0;169
19.04.2017 21:57;2421;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;175;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Rękaw%20cukierniczy;2421;1;1;0;66
19.04.2017 21:57;4414;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;259;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20650M%20SLI%20(N13E-GE);4414;1;1;0;46
19.04.2017 21:57;5882;get - C#;200;OK;Grupa wątków 1-3;text;true;;475;219;4;4;http://csharpscraper.azurewebsites.net/api/products/ReCore;5882;1;0;0;46
19.04.2017 21:57;1506;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;197;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20650M%20SLI%20(N13E-GE);1506;1;1;0;64
19.04.2017 21:57;1407;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;157;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ReCore;1407;1;1;0;67
19.04.2017 21:57;12076;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;175;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Wild+Guns+Reloaded;12076;1;1;0;164
19.04.2017 21:57;6206;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;188;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Atari+Flashback+Classics+Vol.+2;6206;1;1;0;164
2017/04/19 21:57:22.050;106;get - C#;404;Not Found;Grupa wątków 1-2;text;false;;398;252;4;4;http://csharpscraper.azurewebsites.net/api/products/Atari%20Flashback%20Classics%20Vol.%202;106;1;1;0;46
19.04.2017 21:57;1845;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;190;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Atari%20Flashback%20Classics%20Vol.%202;1845;1;1;0;66
2017/04/19 21:57:21.005;4389;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;235;4;4;http://csharpscraper.azurewebsites.net/api/products/Wild%20Guns%20Reloaded;4389;1;1;0;115
19.04.2017 21:57;6491;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;186;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+9500M+G+(NB9P);6491;1;1;0;164
19.04.2017 21:57;6368;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;185;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Hatsune+Miku:+VR+Future+Live;6368;1;1;0;179
19.04.2017 21:57;157;get - C#;400;Bad Request;Grupa wątków 1-3;text;false;;3786;249;4;4;http://csharpscraper.azurewebsites.net/api/products/Hatsune%20Miku:%20VR%20Future%20Live;153;1;1;0;44
19.04.2017 21:57;1406;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;173;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Wild%20Guns%20Reloaded;1406;1;1;0;71
19.04.2017 21:57;1495;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;187;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Hatsune%20Miku:%20VR%20Future%20Live;1494;1;1;0;64
19.04.2017 21:57;4366;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;250;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%209500M%20G%20(NB9P);4366;1;1;0;67
19.04.2017 21:57;1652;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;188;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%209500M%20G%20(NB9P);1652;1;1;0;66
19.04.2017 21:57;6344;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+3850+(M88);6344;1;1;0;169
2017/04/19 21:57:24.001;10623;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;172;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=The+Silver+Case;10623;1;1;0;164
19.04.2017 21:57;6366;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;194;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+470M+SLI+(N11E-GT);6366;1;1;0;163
19.04.2017 21:57;4219;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;256;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%203850%20(M88);4219;1;1;0;46
19.04.2017 21:57;6198;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;165;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Desorber;6198;1;1;0;161
19.04.2017 21:57;1546;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;194;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%203850%20(M88);1546;1;1;0;71
19.04.2017 21:57;4423;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;232;4;4;http://csharpscraper.azurewebsites.net/api/products/The%20Silver%20Case;4423;1;1;0;45
19.04.2017 21:57;4658;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;260;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20470M%20SLI%20(N11E-GT);4658;1;1;0;47
19.04.2017 21:57;1581;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;198;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20470M%20SLI%20(N11E-GT);1581;1;1;0;67
2017/04/19 21:57:39.049;1874;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;170;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=The%20Silver%20Case;1874;1;1;0;63
19.04.2017 21:57;4776;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;221;4;4;http://csharpscraper.azurewebsites.net/api/products/Desorber;4776;1;1;0;45
19.04.2017 21:57;1651;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;159;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Desorber;1651;1;1;0;66
19.04.2017 21:57;6912;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+560M+(N12E-GS);6912;1;1;0;161
19.04.2017 21:57;6824;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;172;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Kamera+DXG-569V;6824;1;1;0;166
19.04.2017 21:57;8340;get - python;200;OK;Grupa wątków 1-2;text;true;;364;170;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Eve:+Valkyrie;8340;1;0;0;183
19.04.2017 21:57;126;get - C#;400;Bad Request;Grupa wątków 1-2;text;false;;3786;228;4;4;http://csharpscraper.azurewebsites.net/api/products/Eve:%20Valkyrie;122;1;1;0;43
19.04.2017 21:57;4831;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20560M%20(N12E-GS);4831;1;1;0;46
19.04.2017 21:57;1528;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;166;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Eve:%20Valkyrie;1528;1;1;0;92
19.04.2017 21:57;6191;get - python;200;OK;Grupa wątków 1-4;text;true;;389;170;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=GT218-ILV-A3);6191;1;0;0;162
19.04.2017 21:57;1382;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20560M%20(N12E-GS);1382;1;1;0;67
19.04.2017 21:57;4415;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;230;4;4;http://csharpscraper.azurewebsites.net/api/products/Kamera%20DXG-569V;4415;1;1;0;47
19.04.2017 21:57;1341;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;168;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Kamera%20DXG-569V;1341;1;1;0;63
19.04.2017 21:57;4037;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;226;4;4;http://csharpscraper.azurewebsites.net/api/products/GT218-ILV-A3);4037;1;1;0;58
19.04.2017 21:57;1375;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;164;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=GT218-ILV-A3);1375;1;1;0;74
19.04.2017 21:57;7587;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;188;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+X1900+(M59);7587;1;1;0;209
2017/04/19 21:57:52.040;7401;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;185;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+FX+350M+(G72M);7401;1;1;0;164
19.04.2017 21:57;9368;get - python;200;OK;Grupa wątków 1-3;text;true;;412;168;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Kino+domowe;9368;1;0;0;165
19.04.2017 21:57;4487;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;252;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20X1900%20(M59);4487;1;1;0;47
19.04.2017 21:57;4278;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;249;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20FX%20350M%20(G72M);4278;1;1;0;46
19.04.2017 21:58;1444;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;190;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20X1900%20(M59);1443;1;1;0;66
19.04.2017 21:58;1476;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;187;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20FX%20350M%20(G72M);1476;1;1;0;63
19.04.2017 21:57;10065;get - python;200;OK;Grupa wątków 1-4;text;true;;387;162;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Myszy;10065;1;0;0;170
19.04.2017 21:58;6371;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;169;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=The+Assembly;6371;1;1;0;166
19.04.2017 21:58;9707;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;194;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7550M+(Thames-LP+/+Pro);9707;1;1;0;163
19.04.2017 21:58;144;get - C#;404;Not Found;Grupa wątków 1-2;text;false;;2299;262;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207550M%20(Thames-LP%20/%20Pro);142;1;1;0;51
19.04.2017 21:58;1398;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;200;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207550M%20(Thames-LP%20/%20Pro);1398;1;1;0;67
19.04.2017 21:58;13037;get - C#;200;OK;Grupa wątków 1-3;text;true;;538;226;4;4;http://csharpscraper.azurewebsites.net/api/products/Kino%20domowe;13037;1;0;0;85
19.04.2017 21:58;4351;get - C#;200;OK;Grupa wątków 1-1;text;true;;500;227;4;4;http://csharpscraper.azurewebsites.net/api/products/The%20Assembly;4351;1;0;0;49
19.04.2017 21:58;1358;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;164;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Kino%20domowe;1358;1;1;0;67
19.04.2017 21:58;1356;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;165;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=The%20Assembly;1356;1;1;0;69
19.04.2017 21:58;12196;get - C#;200;OK;Grupa wątków 1-4;text;true;;483;218;4;4;http://csharpscraper.azurewebsites.net/api/products/Myszy;12196;1;0;0;47
19.04.2017 21:58;1456;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;156;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Myszy;1412;1;1;0;66
19.04.2017 21:58;6467;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;184;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+550v;6467;1;1;0;161
19.04.2017 21:58;5199;get - python;200;OK;Grupa wątków 1-3;text;true;;380;166;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Mikrofony;5199;1;0;0;166
19.04.2017 21:58;7135;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;278;195;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+2+Go+(200+/+100)+(NV11);7134;1;1;0;163
19.04.2017 21:58;113;get - C#;404;Not Found;Grupa wątków 1-1;text;false;;2300;265;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%202%20Go%20(200%20/%20100)%20(NV11);111;1;1;0;45
19.04.2017 21:58;3549;get - C#;200;OK;Grupa wątków 1-3;text;true;;482;222;4;4;http://csharpscraper.azurewebsites.net/api/products/Mikrofony;3549;1;0;0;46
2017/04/19 21:58:20.087;6345;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;278;191;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Zykon+Z1+i+Zykon+Z1+Ladies+Edition;6345;1;1;0;168
19.04.2017 21:58;4509;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;248;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%20550v;4509;1;1;0;52
19.04.2017 21:58;1497;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;160;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Mikrofony;1497;1;1;0;96
19.04.2017 21:58;3105;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;203;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%202%20Go%20(200%20/%20100)%20(NV11);3105;1;1;0;69
19.04.2017 21:58;1474;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;186;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%20550v;1474;1;1;0;71
19.04.2017 21:58;4440;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;259;4;4;http://csharpscraper.azurewebsites.net/api/products/Zykon%20Z1%20i%20Zykon%20Z1%20Ladies%20Edition;4440;1;1;0;50
19.04.2017 21:58;1430;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;197;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Zykon%20Z1%20i%20Zykon%20Z1%20Ladies%20Edition;1430;1;1;0;68
19.04.2017 21:58;9388;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;171;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Microsoft+Habu;9388;1;1;0;161
19.04.2017 21:58;8919;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;163;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Adr1ft;8919;1;1;0;162
19.04.2017 21:58;9872;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;186;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7520G+(Trinity);9872;1;1;0;166
19.04.2017 21:58;6516;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;197;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Exist+Archive:+The+Other+Side+Of+The+Sky;6516;1;1;0;166
19.04.2017 21:58;172;get - C#;400;Bad Request;Grupa wątków 1-4;text;false;;3786;267;4;4;http://csharpscraper.azurewebsites.net/api/products/Exist%20Archive:%20The%20Other%20Side%20Of%20The%20Sky;164;1;1;0;68
19.04.2017 21:58;1538;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;205;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Exist%20Archive:%20The%20Other%20Side%20Of%20The%20Sky;1538;1;1;0;69
2017/04/19 21:58:37.059;4274;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;219;4;4;http://csharpscraper.azurewebsites.net/api/products/Adr1ft;4274;1;1;0;76
2017/04/19 21:58:37.020;4521;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;229;4;4;http://csharpscraper.azurewebsites.net/api/products/Microsoft%20Habu;4521;1;1;0;120
19.04.2017 21:58;4504;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;250;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207520G%20(Trinity);4504;1;1;0;50
19.04.2017 21:58;1930;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;157;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Adr1ft;1930;1;1;0;76
19.04.2017 21:58;2131;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;167;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Microsoft%20Habu;2131;1;1;0;90
19.04.2017 21:58;2047;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;188;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207520G%20(Trinity);2047;1;1;0;71
19.04.2017 21:58;7465;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;176;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+8830M;7465;1;1;0;170
19.04.2017 21:58;6889;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;187;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+310M+(N11M-GE1);6889;1;1;0;171
19.04.2017 21:58;6688;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;189;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+415M+(N11P-GV);6688;1;1;0;163
19.04.2017 21:58;6506;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;202;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+9400M+(G)+/+ION+(LE)+(MCP79MX);6506;1;1;0;162
19.04.2017 21:58;108;get - C#;404;Not Found;Grupa wątków 1-3;text;false;;2307;272;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%209400M%20(G)%20/%20ION%20(LE)%20(MCP79MX);107;1;1;0;45
19.04.2017 21:58;1511;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;210;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%209400M%20(G)%20/%20ION%20(LE)%20(MCP79MX);1511;1;1;0;67
19.04.2017 21:58;4479;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;238;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%208830M;4479;1;1;0;57
19.04.2017 21:58;1342;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;176;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%208830M;1342;1;1;0;73
19.04.2017 21:58;4361;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;249;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20310M%20(N11M-GE1);4361;1;1;0;66
19.04.2017 21:58;4400;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;253;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20415M%20(N11P-GV);4400;1;1;0;72
19.04.2017 21:58;1318;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;187;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20310M%20(N11M-GE1);1317;1;1;0;75
19.04.2017 21:58;1394;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;191;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20415M%20(N11P-GV);1394;1;1;0;117
19.04.2017 21:58;7377;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;189;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7350M+(Robson+Pro);7377;1;1;0;168
2017/04/19 21:58:52.020;9650;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;186;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+NVS+320M+(G84M);9650;1;1;0;168
19.04.2017 21:58;5911;get - python;200;OK;Grupa wątków 1-2;text;true;;402;202;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Metal+Gear+Solid+V:+The+Definitive+Experience;5911;1;0;0;171
19.04.2017 21:59;119;get - C#;400;Bad Request;Grupa wątków 1-2;text;false;;3786;270;4;4;http://csharpscraper.azurewebsites.net/api/products/Metal%20Gear%20Solid%20V:%20The%20Definitive%20Experience;115;1;1;0;48
19.04.2017 21:58;6485;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+3650+(M86);6485;1;1;0;164
19.04.2017 21:59;1438;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;208;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Metal%20Gear%20Solid%20V:%20The%20Definitive%20Experience;1437;1;1;0;66
19.04.2017 21:59;4661;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;255;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207350M%20(Robson%20Pro);4661;1;1;0;48
19.04.2017 21:59;4417;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;250;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20NVS%20320M%20(G84M);4417;1;1;0;51
19.04.2017 21:59;4535;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;256;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%203650%20(M86);4535;1;1;0;46
19.04.2017 21:59;1384;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;193;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207350M%20(Robson%20Pro);1384;1;1;0;75
2017/04/19 21:59:06.088;1376;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;188;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20NVS%20320M%20(G84M);1376;1;1;0;64
19.04.2017 21:59;1522;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;194;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%203650%20(M86);1522;1;1;0;70
19.04.2017 21:59;6479;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;194;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+Go+7800+GTX+SLI+(G70M);6479;1;1;0;193
19.04.2017 21:59;6430;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;181;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Deus+Ex:+Mankind+Divided;6430;1;1;0;163
