timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;SampleCount;ErrorCount;IdleTime;Connect
19.04.2017 22:35;6288;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;191;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6970M+(Blackcomb+XT);6288;1;1;0;175
19.04.2017 22:35;1499;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;170;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=The%20Little%20Acre;1499;1;1;0;71
19.04.2017 22:35;6166;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;162;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=DBox2;6166;1;1;0;161
19.04.2017 22:36;4501;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;257;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206970M%20(Blackcomb%20XT);4501;1;1;0;128
19.04.2017 22:35;6521;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;175;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Wild+Guns+Reloaded;6521;1;1;0;171
19.04.2017 22:36;1697;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;195;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206970M%20(Blackcomb%20XT);1697;1;1;0;113
19.04.2017 22:36;4442;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;218;4;4;http://csharpscraper.azurewebsites.net/api/products/DBox2;4442;1;1;0;51
19.04.2017 22:36;6619;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;198;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Logitech+G7+i+Logitech+G7+Limited+Edition;6619;1;1;0;162
19.04.2017 22:36;1574;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;156;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=DBox2;1574;1;1;0;70
19.04.2017 22:36;4527;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;235;4;4;http://csharpscraper.azurewebsites.net/api/products/Wild%20Guns%20Reloaded;4527;1;1;0;252
19.04.2017 22:36;4544;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;266;4;4;http://csharpscraper.azurewebsites.net/api/products/Logitech%20G7%20i%20Logitech%20G7%20Limited%20Edition;4544;1;1;0;50
19.04.2017 22:36;1599;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;173;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Wild%20Guns%20Reloaded;1598;1;1;0;78
19.04.2017 22:36;6174;get - python;200;OK;Grupa wątków 1-1;text;true;;363;169;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Dishonored+2;6174;1;0;0;279
19.04.2017 22:36;1740;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;204;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Logitech%20G7%20i%20Logitech%20G7%20Limited%20Edition;1739;1;1;0;64
19.04.2017 22:36;5156;get - python;200;OK;Grupa wątków 1-4;text;true;;386;177;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Płyty+CD/DVD/BD;5156;1;0;0;174
19.04.2017 22:36;121;get - C#;404;Not Found;Grupa wątków 1-4;text;false;;398;235;4;4;http://csharpscraper.azurewebsites.net/api/products/Płyty%20CD/DVD/BD;121;1;1;0;51
19.04.2017 22:36;8371;get - python;200;OK;Grupa wątków 1-2;text;true;;364;164;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=We+Sing;8371;1;0;0;260
2017/04/19 22:36:13.035;4850;get - C#;200;OK;Grupa wątków 1-1;text;true;;473;227;4;4;http://csharpscraper.azurewebsites.net/api/products/Dishonored%202;4850;1;0;0;53
19.04.2017 22:36;1438;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;173;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Płyty%20CD/DVD/BD;1438;1;1;0;68
19.04.2017 22:36;1974;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;165;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Dishonored%202;1974;1;1;0;74
2017/04/19 22:36:14.047;6393;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;163;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Tahira;6393;1;1;0;163
19.04.2017 22:36;4173;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;219;4;4;http://csharpscraper.azurewebsites.net/api/products/Tahira;4173;1;1;0;47
19.04.2017 22:36;4863;get - python;200;OK;Grupa wątków 1-1;text;true;;369;170;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Assetto+Corsa;4863;1;0;0;196
19.04.2017 22:36;6650;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;172;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Krajarka+do+jaj;6650;1;1;0;162
19.04.2017 22:36;2913;get - C#;200;OK;Grupa wątków 1-1;text;true;;488;228;4;4;http://csharpscraper.azurewebsites.net/api/products/Assetto%20Corsa;2913;1;0;0;45
19.04.2017 22:36;1483;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;166;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Assetto%20Corsa;1482;1;1;0;66
19.04.2017 22:36;4648;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;157;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Tahira;4647;1;1;0;68
19.04.2017 22:36;11952;get - C#;200;OK;Grupa wątków 1-2;text;true;;482;222;4;4;http://csharpscraper.azurewebsites.net/api/products/We%20Sing;11952;1;0;0;45
19.04.2017 22:36;4314;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;232;4;4;http://csharpscraper.azurewebsites.net/api/products/Krajarka%20do%20jaj;4314;1;1;0;51
19.04.2017 22:36;1399;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;160;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=We%20Sing;1399;1;1;0;98
19.04.2017 22:36;1847;get - python;200;OK;Grupa wątków 1-3;text;true;;414;187;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Etui+na+czytniki+e-Booków;1847;1;0;0;162
2017/04/19 22:36:30.099;1456;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;170;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Krajarka%20do%20jaj;1456;1;1;0;66
19.04.2017 22:36;2992;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;249;4;4;http://csharpscraper.azurewebsites.net/api/products/Etui%20na%20czytniki%20e-Booków;2992;1;1;0;57
19.04.2017 22:36;6569;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;192;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+7000+IGP+(R100);6569;1;1;0;195
19.04.2017 22:36;1683;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;187;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Etui%20na%20czytniki%20e-Booków;1683;1;1;0;66
2017/04/19 22:36:31.059;6640;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;184;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+3400;6640;1;1;0;166
19.04.2017 22:36;4348;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;258;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%207000%20IGP%20(R100);4348;1;1;0;46
2017/04/19 22:36:40.041;1514;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;196;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%207000%20IGP%20(R100);1514;1;1;0;71
19.04.2017 22:36;4196;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;248;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%203400;4196;1;1;0;46
19.04.2017 22:36;10619;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;186;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+NVS+120M+(G72M);10619;1;1;0;164
19.04.2017 22:36;6659;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;192;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7950M+(Wimbledon+Pro);6659;1;1;0;166
19.04.2017 22:36;1800;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;186;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%203400;1800;1;1;0;87
19.04.2017 22:36;4697;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;258;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207950M%20(Wimbledon%20Pro);4697;1;1;0;45
19.04.2017 22:36;5014;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;250;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20NVS%20120M%20(G72M);5014;1;1;0;50
19.04.2017 22:36;1473;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;196;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207950M%20(Wimbledon%20Pro);1472;1;1;0;63
19.04.2017 22:36;1458;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;188;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20NVS%20120M%20(G72M);1458;1;1;0;65
19.04.2017 22:36;5019;get - python;200;OK;Grupa wątków 1-2;text;true;;387;177;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Otwieracz+do+butelek;5019;1;0;0;161
19.04.2017 22:36;7547;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;189;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+445M+(N11E-GE);7547;1;1;0;162
19.04.2017 22:36;3451;get - C#;200;OK;Grupa wątków 1-2;text;true;;499;237;4;4;http://csharpscraper.azurewebsites.net/api/products/Otwieracz%20do%20butelek;3451;1;0;0;44
19.04.2017 22:36;4333;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;253;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20445M%20(N11E-GE);4333;1;1;0;48
19.04.2017 22:36;1426;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;175;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Otwieracz%20do%20butelek;1426;1;1;0;67
19.04.2017 22:36;6262;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;185;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Hatsune+Miku:+VR+Future+Live;6262;1;1;0;165
19.04.2017 22:36;1498;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;191;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20445M%20(N11E-GE);1498;1;1;0;66
19.04.2017 22:36;199;get - C#;400;Bad Request;Grupa wątków 1-4;text;false;;3786;249;4;4;http://csharpscraper.azurewebsites.net/api/products/Hatsune%20Miku:%20VR%20Future%20Live;195;1;1;0;57
19.04.2017 22:36;7206;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;197;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+5770+(Madison-XT);7206;1;1;0;162
19.04.2017 22:36;1526;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;187;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Hatsune%20Miku:%20VR%20Future%20Live;1525;1;1;0;66
19.04.2017 22:36;6334;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;175;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Kamera+telewizyjna;6334;1;1;0;166
19.04.2017 22:36;4493;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;263;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%205770%20(Madison-XT);4493;1;1;0;44
19.04.2017 22:36;6221;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;177;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+7190M;6221;1;1;0;165
19.04.2017 22:37;1554;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;201;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%205770%20(Madison-XT);1554;1;1;0;78
19.04.2017 22:36;6330;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;195;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+5450+(Park+Pro);6330;1;1;0;164
19.04.2017 22:36;4921;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;233;4;4;http://csharpscraper.azurewebsites.net/api/products/Kamera%20telewizyjna;4921;1;1;0;57
19.04.2017 22:37;4847;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;237;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%207190M;4847;1;1;0;120
19.04.2017 22:37;1411;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;171;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Kamera%20telewizyjna;1411;1;1;0;69
19.04.2017 22:37;4358;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;263;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%205450%20(Park%20Pro);4358;1;1;0;43
2017/04/19 22:37:06.005;1438;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;175;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%207190M;1438;1;1;0;71
19.04.2017 22:37;6677;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;191;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTS+160M+(N10E-GS1);6677;1;1;0;165
19.04.2017 22:37;1431;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;201;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%205450%20(Park%20Pro);1430;1;1;0;90
19.04.2017 22:37;4333;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;255;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTS%20160M%20(N10E-GS1);4333;1;1;0;46
19.04.2017 22:37;6999;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;179;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Logitech+MX+Revolution;6999;1;1;0;163
19.04.2017 22:37;1480;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;193;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTS%20160M%20(N10E-GS1);1480;1;1;0;81
19.04.2017 22:37;7784;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;188;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+4+460+Go+(NV17M);7784;1;1;0;219
19.04.2017 22:37;6501;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;173;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=100ft+Robot+Golf;6501;1;1;0;164
19.04.2017 22:37;3942;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;239;4;4;http://csharpscraper.azurewebsites.net/api/products/Logitech%20MX%20Revolution;3942;1;1;0;55
19.04.2017 22:37;1342;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;177;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Logitech%20MX%20Revolution;1342;1;1;0;68
19.04.2017 22:37;4926;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;233;4;4;http://csharpscraper.azurewebsites.net/api/products/100ft%20Robot%20Golf;4926;1;1;0;46
19.04.2017 22:37;5406;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%204%20460%20Go%20(NV17M);5406;1;1;0;50
19.04.2017 22:37;1293;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;171;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=100ft%20Robot%20Golf;1292;1;1;0;67
19.04.2017 22:37;8187;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;187;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+310M+(N11M-GE1);8187;1;1;0;177
19.04.2017 22:37;2392;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%204%20460%20Go%20(NV17M);2392;1;1;0;69
19.04.2017 22:37;8334;get - python;200;OK;Grupa wątków 1-2;text;true;;452;163;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Eltron;8334;1;0;0;169
19.04.2017 22:37;5091;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;249;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20310M%20(N11M-GE1);5091;1;1;0;46
19.04.2017 22:37;1470;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;187;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20310M%20(N11M-GE1);1470;1;1;0;69
19.04.2017 22:37;7686;get - python;200;OK;Grupa wątków 1-4;text;true;;424;167;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Full+Logic;7686;1;0;0;166
2017/04/19 22:37:23.028;6929;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;199;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+R9+M290X+Crossfire+(Neptune+CF);6929;1;1;0;161
19.04.2017 22:37;3538;get - python;200;OK;Grupa wątków 1-3;text;true;;370;170;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Dead+Rising+4;3538;1;0;0;165
19.04.2017 22:37;6653;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;219;4;4;http://csharpscraper.azurewebsites.net/api/products/Eltron;6653;1;1;0;44
19.04.2017 22:37;4503;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;267;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20R9%20M290X%20Crossfire%20(Neptune%20CF);4503;1;1;0;45
19.04.2017 22:37;1395;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;157;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Eltron;1395;1;1;0;72
19.04.2017 22:37;5769;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;225;4;4;http://csharpscraper.azurewebsites.net/api/products/Full%20Logic;5769;1;1;0;51
19.04.2017 22:37;1405;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;205;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20R9%20M290X%20Crossfire%20(Neptune%20CF);1405;1;1;0;65
19.04.2017 22:37;3554;get - C#;200;OK;Grupa wątków 1-3;text;true;;478;230;4;4;http://csharpscraper.azurewebsites.net/api/products/Dead%20Rising%204;3554;1;0;0;49
19.04.2017 22:37;1483;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;163;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Full%20Logic;1482;1;1;0;71
19.04.2017 22:37;1543;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;168;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Dead%20Rising%204;1543;1;1;0;63
19.04.2017 22:37;5099;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;182;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Elektronika+użytkowa;5099;1;1;0;169
19.04.2017 22:37;3898;get - python;200;OK;Grupa wątków 1-3;text;true;;364;170;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Eve:+Valkyrie;3898;1;0;0;173
19.04.2017 22:37;158;get - C#;400;Bad Request;Grupa wątków 1-3;text;false;;3786;228;4;4;http://csharpscraper.azurewebsites.net/api/products/Eve:%20Valkyrie;146;1;1;0;52
19.04.2017 22:37;7037;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+2600+(M76);7037;1;1;0;204
19.04.2017 22:37;6952;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Touhou+Genso+Rondo:+Bullet+Ballet;6952;1;1;0;162
19.04.2017 22:37;133;get - C#;400;Bad Request;Grupa wątków 1-1;text;false;;3786;254;4;4;http://csharpscraper.azurewebsites.net/api/products/Touhou%20Genso%20Rondo:%20Bullet%20Ballet;121;1;1;0;47
19.04.2017 22:37;1555;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;166;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Eve:%20Valkyrie;1555;1;1;0;67
19.04.2017 22:37;1388;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Touhou%20Genso%20Rondo:%20Bullet%20Ballet;1388;1;1;0;84
19.04.2017 22:37;4479;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;256;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%202600%20(M76);4479;1;1;0;49
19.04.2017 22:37;5493;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;240;4;4;http://csharpscraper.azurewebsites.net/api/products/Elektronika%20użytkowa;5493;1;1;0;45
19.04.2017 22:37;1542;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;194;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%202600%20(M76);1542;1;1;0;69
2017/04/19 22:37:47.025;1421;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;178;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Elektronika%20użytkowa;1421;1;1;0;63
19.04.2017 22:37;7101;get - python;200;OK;Grupa wątków 1-3;text;true;;384;170;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=S1+MP3+player;7101;1;0;0;168
19.04.2017 22:37;6288;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;189;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+G+110M+(N10M-GS1);6288;1;1;0;166
19.04.2017 22:37;6760;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;163;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Verdun;6760;1;1;0;163
19.04.2017 22:37;4365;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;253;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20G%20110M%20(N10M-GS1);4365;1;1;0;53
19.04.2017 22:37;7228;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;177;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6515G2;7228;1;1;0;164
19.04.2017 22:37;5721;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;230;4;4;http://csharpscraper.azurewebsites.net/api/products/S1%20MP3%20player;5721;1;1;0;50
19.04.2017 22:37;1422;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;191;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20G%20110M%20(N10M-GS1);1422;1;1;0;64
19.04.2017 22:37;1516;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;168;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=S1%20MP3%20player;1516;1;1;0;71
19.04.2017 22:37;4639;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;219;4;4;http://csharpscraper.azurewebsites.net/api/products/Verdun;4639;1;1;0;45
19.04.2017 22:37;4178;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;239;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206515G2;4178;1;1;0;49
19.04.2017 22:37;1391;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;177;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206515G2;1391;1;1;0;65
19.04.2017 22:37;2252;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;157;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Verdun;2252;1;1;0;66
19.04.2017 22:38;1983;get - python;200;OK;Grupa wątków 1-2;text;true;;383;181;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Uchwyty+do+tabletów;1983;1;0;0;164
