timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;SampleCount;ErrorCount;IdleTime;Connect
19.04.2017 21:04;8720;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;244;1;1;http://csharpscraper.azurewebsites.net/api/products/Podstawki%20chłodzące;8720;1;1;0;49
19.04.2017 21:04;1428;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;182;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Podstawki%20chłodzące;1428;1;1;0;83
19.04.2017 21:04;6631;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7870M+(Heathrow+XT);6631;1;1;0;165
19.04.2017 21:04;4373;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;256;1;1;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207870M%20(Heathrow%20XT);4373;1;1;0;61
19.04.2017 21:04;1478;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;194;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207870M%20(Heathrow%20XT);1478;1;1;0;67
19.04.2017 21:04;7454;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;192;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=VIA+S3G+UniChrome+Pro+II+(Zoetrope);7454;1;1;0;160
19.04.2017 21:04;4429;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;258;1;1;http://csharpscraper.azurewebsites.net/api/products/VIA%20S3G%20UniChrome%20Pro%20II%20(Zoetrope);4429;1;1;0;55
19.04.2017 21:04;1452;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;196;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=VIA%20S3G%20UniChrome%20Pro%20II%20(Zoetrope);1452;1;1;0;85
19.04.2017 21:04;4782;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;193;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Młynek+(urządzenie+domowe);4782;1;1;0;158
19.04.2017 21:04;4811;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;253;1;1;http://csharpscraper.azurewebsites.net/api/products/Młynek%20(urządzenie%20domowe);4811;1;1;0;45
19.04.2017 21:04;1549;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;191;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Młynek%20(urządzenie%20domowe);1549;1;1;0;64
19.04.2017 21:04;7181;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;199;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+8970M+Crossfire+(Neptune+CF);7181;1;1;0;164
19.04.2017 21:04;4762;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;267;1;1;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%208970M%20Crossfire%20(Neptune%20CF);4762;1;1;0;49
19.04.2017 21:05;1443;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;205;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%208970M%20Crossfire%20(Neptune%20CF);1443;1;1;0;73
19.04.2017 21:05;8737;get - python;200;OK;Grupa wątków 1-1;text;true;;419;161;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Rive;8737;1;0;0;169
19.04.2017 21:05;11588;get - C#;200;OK;Grupa wątków 1-1;text;true;;486;217;1;1;http://csharpscraper.azurewebsites.net/api/products/Rive;11588;1;0;0;125
19.04.2017 21:05;1427;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;155;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Rive;1427;1;1;0;92
19.04.2017 21:05;12540;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;189;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6350M+(Robson+Pro);12540;1;1;0;185
19.04.2017 21:05;4837;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;255;1;1;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206350M%20(Robson%20Pro);4837;1;1;0;45
19.04.2017 21:05;3051;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;193;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206350M%20(Robson%20Pro);3051;1;1;0;81
19.04.2017 21:05;6449;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;186;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+410M+(N12M-GS);6449;1;1;0;167
19.04.2017 21:05;4786;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;248;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20410M%20(N12M-GS);4786;1;1;0;48
2017/04/19 21:05:55.066;1414;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;186;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20410M%20(N12M-GS);1414;1;1;0;68
19.04.2017 21:05;6747;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;191;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6550M+(Capilano-PRO);6747;1;1;0;161
19.04.2017 21:06;4284;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;255;1;1;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206550M%20(Capilano-PRO);4284;1;1;0;46
19.04.2017 21:06;1439;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;193;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206550M%20(Capilano-PRO);1439;1;1;0;64
19.04.2017 21:06;7180;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;189;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+7500+(RV200);7180;1;1;0;159
19.04.2017 21:06;4502;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;253;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%207500%20(RV200);4502;1;1;0;45
19.04.2017 21:06;1393;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;191;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%207500%20(RV200);1393;1;1;0;67
2017/04/19 21:06:22.030;6928;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTS+250M+(N10E-GE);6928;1;1;0;163
19.04.2017 21:06;4488;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTS%20250M%20(N10E-GE);4488;1;1;0;100
19.04.2017 21:06;1554;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTS%20250M%20(N10E-GE);1554;1;1;0;94
2017/04/19 21:06:35.002;7080;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;172;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Super+Mario+Run;7080;1;1;0;209
2017/04/19 21:06:42.082;4748;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;232;1;1;http://csharpscraper.azurewebsites.net/api/products/Super%20Mario%20Run;4748;1;1;0;51
19.04.2017 21:06;2798;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;170;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Super%20Mario%20Run;2798;1;1;0;117
19.04.2017 21:06;6785;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;199;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+R9+M290X+Crossfire+(Neptune+CF);6785;1;1;0;156
19.04.2017 21:06;4229;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;267;1;1;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20R9%20M290X%20Crossfire%20(Neptune%20CF);4229;1;1;0;45
19.04.2017 21:07;1361;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;205;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20R9%20M290X%20Crossfire%20(Neptune%20CF);1361;1;1;0;63
2017/04/19 21:07:02.006;6812;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+330M+(N11P-GE1);6812;1;1;0;158
19.04.2017 21:07;4558;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20330M%20(N11P-GE1);4558;1;1;0;101
19.04.2017 21:07;1462;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20330M%20(N11P-GE1);1461;1;1;0;68
19.04.2017 21:07;10392;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;166;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Tumble+VR;10392;1;1;0;166
19.04.2017 21:07;7820;get - C#;200;OK;Grupa wątków 1-1;text;true;;496;224;1;1;http://csharpscraper.azurewebsites.net/api/products/Tumble%20VR;7820;1;0;0;61
2017/04/19 21:07:33.051;1440;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;162;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Tumble%20VR;1440;1;1;0;68
19.04.2017 21:07;6990;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;176;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Time+Lapse+Recorder;6990;1;1;0;157
19.04.2017 21:07;4456;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;236;1;1;http://csharpscraper.azurewebsites.net/api/products/Time%20Lapse%20Recorder;4456;1;1;0;47
19.04.2017 21:07;1442;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;174;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Time%20Lapse%20Recorder;1441;1;1;0;92
19.04.2017 21:07;6642;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;193;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+9000+IGP+(RC350);6642;1;1;0;187
2017/04/19 21:07:54.024;4883;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;259;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%209000%20IGP%20(RC350);4883;1;1;0;45
19.04.2017 21:07;1824;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;197;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%209000%20IGP%20(RC350);1824;1;1;0;70
19.04.2017 21:08;14800;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;185;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Apollo+Justice:+Ace+Attorney;14800;1;1;0;157
19.04.2017 21:08;274;get - C#;400;Bad Request;Grupa wątków 1-1;text;false;;3786;247;1;1;http://csharpscraper.azurewebsites.net/api/products/Apollo%20Justice:%20Ace%20Attorney;264;1;1;0;143
19.04.2017 21:08;1436;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;185;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Apollo%20Justice:%20Ace%20Attorney;1436;1;1;0;66
19.04.2017 21:08;8035;get - python;200;OK;Grupa wątków 1-1;text;true;;437;162;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=R520);8035;1;0;0;173
19.04.2017 21:08;4758;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;218;1;1;http://csharpscraper.azurewebsites.net/api/products/R520);4758;1;1;0;58
2017/04/19 21:08:30.041;1499;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;156;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=R520);1499;1;1;0;64
19.04.2017 21:08;6501;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;201;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6970M+Crossfire+(Blackcomb+XT);6501;1;1;0;162
2017/04/19 21:08:38.043;4601;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;269;1;1;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206970M%20Crossfire%20(Blackcomb%20XT);4601;1;1;0;59
19.04.2017 21:08;1455;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;207;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206970M%20Crossfire%20(Blackcomb%20XT);1455;1;1;0;65
19.04.2017 21:08;8193;get - python;200;OK;Grupa wątków 1-1;text;true;;366;166;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Just+Sing;8193;1;0;0;157
19.04.2017 21:08;4791;get - C#;200;OK;Grupa wątków 1-1;text;true;;476;224;1;1;http://csharpscraper.azurewebsites.net/api/products/Just%20Sing;4791;1;0;0;56
2017/04/19 21:08:57.086;1798;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;162;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Just%20Sing;1798;1;1;0;66
19.04.2017 21:08;6889;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;189;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+Go+7600+GT+(G73M);6889;1;1;0;159
19.04.2017 21:09;4673;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;255;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20Go%207600%20GT%20(G73M);4673;1;1;0;47
19.04.2017 21:09;1436;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;193;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20Go%207600%20GT%20(G73M);1436;1;1;0;84
19.04.2017 21:09;4879;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;179;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Rękaw+cukierniczy;4879;1;1;0;186
19.04.2017 21:09;5390;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;237;1;1;http://csharpscraper.azurewebsites.net/api/products/Rękaw%20cukierniczy;5390;1;1;0;45
19.04.2017 21:09;1494;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;175;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Rękaw%20cukierniczy;1494;1;1;0;66
19.04.2017 21:09;6190;get - python;200;OK;Grupa wątków 1-1;text;true;;367;174;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Yesterday+Origins;6190;1;0;0;165
19.04.2017 21:09;5039;get - C#;200;OK;Grupa wątków 1-1;text;true;;478;232;1;1;http://csharpscraper.azurewebsites.net/api/products/Yesterday%20Origins;5039;1;0;0;116
19.04.2017 21:09;1491;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;170;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Yesterday%20Origins;1491;1;1;0;76
19.04.2017 21:09;3659;get - python;200;OK;Grupa wątków 1-1;text;true;;367;169;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Eagle+Flight;3659;1;0;0;157
2017/04/19 21:09:40.032;3538;get - C#;200;OK;Grupa wątków 1-1;text;true;;477;227;1;1;http://csharpscraper.azurewebsites.net/api/products/Eagle%20Flight;3538;1;0;0;47
19.04.2017 21:09;1385;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;165;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Eagle%20Flight;1385;1;1;0;66
19.04.2017 21:09;3392;get - python;200;OK;Grupa wątków 1-1;text;true;;363;173;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Final+Fantasy+XV;3392;1;0;0;156
19.04.2017 21:09;2227;get - C#;200;OK;Grupa wątków 1-1;text;true;;522;233;1;1;http://csharpscraper.azurewebsites.net/api/products/Final%20Fantasy%20XV;2227;1;0;0;51
19.04.2017 21:09;1360;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;171;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Final%20Fantasy%20XV;1360;1;1;0;81
19.04.2017 21:09;6669;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;192;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+3670+(M86XT);6669;1;1;0;158
19.04.2017 21:09;4610;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;258;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%203670%20(M86XT);4610;1;1;0;54
19.04.2017 21:10;1400;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;196;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%203670%20(M86XT);1400;1;1;0;70
19.04.2017 21:10;7213;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;192;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+8800M+GTX+(NB8E-GTX);7213;1;1;0;164
19.04.2017 21:10;4724;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;256;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%208800M%20GTX%20(NB8E-GTX);4724;1;1;0;48
19.04.2017 21:10;2220;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;194;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%208800M%20GTX%20(NB8E-GTX);2220;1;1;0;85
19.04.2017 21:10;6665;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;188;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+X1350+(M52);6665;1;1;0;222
19.04.2017 21:10;4823;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;252;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20X1350%20(M52);4823;1;1;0;46
19.04.2017 21:10;2567;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;190;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20X1350%20(M52);2566;1;1;0;62
19.04.2017 21:10;9818;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;183;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=VIA+S3+Graphics+ProSavage8;9818;1;1;0;160
19.04.2017 21:10;4318;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;245;1;1;http://csharpscraper.azurewebsites.net/api/products/VIA%20S3%20Graphics%20ProSavage8;4318;1;1;0;122
19.04.2017 21:10;1456;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;183;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=VIA%20S3%20Graphics%20ProSavage8;1456;1;1;0;100
19.04.2017 21:10;6840;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;209;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Intel+Graphics+Media+Accelerator+(GMA)+950+(GMA+950);6840;1;1;0;155
19.04.2017 21:10;4513;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;279;1;1;http://csharpscraper.azurewebsites.net/api/products/Intel%20Graphics%20Media%20Accelerator%20(GMA)%20950%20(GMA%20950);4513;1;1;0;46
19.04.2017 21:10;1524;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;217;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Intel%20Graphics%20Media%20Accelerator%20(GMA)%20950%20(GMA%20950);1523;1;1;0;63
19.04.2017 21:11;6460;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;180;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Piec+konwekcyjno-parowy;6460;1;1;0;158
19.04.2017 21:11;4606;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;238;1;1;http://csharpscraper.azurewebsites.net/api/products/Piec%20konwekcyjno-parowy;4606;1;1;0;69
19.04.2017 21:11;1490;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;176;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Piec%20konwekcyjno-parowy;1490;1;1;0;67
19.04.2017 21:11;6453;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;184;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+2000M+(Fermi);6453;1;1;0;158
19.04.2017 21:11;4528;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;246;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%202000M%20(Fermi);4528;1;1;0;56
19.04.2017 21:11;1673;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;184;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%202000M%20(Fermi);1673;1;1;0;87
19.04.2017 21:11;3669;get - python;200;OK;Grupa wątków 1-1;text;true;;380;164;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Joypady;3669;1;0;0;171
19.04.2017 21:11;3043;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;220;1;1;http://csharpscraper.azurewebsites.net/api/products/Joypady;3043;1;1;0;46
19.04.2017 21:11;1433;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;158;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Joypady;1433;1;1;0;94
19.04.2017 21:11;7757;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+460M+(N11E-GS);7757;1;1;0;258
19.04.2017 21:11;4693;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20460M%20(N11E-GS);4693;1;1;0;43
19.04.2017 21:11;1679;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20460M%20(N11E-GS);1678;1;1;0;63
19.04.2017 21:11;3375;get - python;200;OK;Grupa wątków 1-1;text;true;;373;178;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Dragon+Quest+Builders;3375;1;0;0;159
19.04.2017 21:11;3186;get - C#;200;OK;Grupa wątków 1-1;text;true;;499;238;1;1;http://csharpscraper.azurewebsites.net/api/products/Dragon%20Quest%20Builders;3186;1;0;0;102
19.04.2017 21:11;2442;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;176;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Dragon%20Quest%20Builders;2442;1;1;0;74
19.04.2017 21:11;7926;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;164;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Tandoor;7926;1;1;0;172
19.04.2017 21:12;4232;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;220;1;1;http://csharpscraper.azurewebsites.net/api/products/Tandoor;4232;1;1;0;51
19.04.2017 21:12;1350;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;158;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Tandoor;1350;1;1;0;66
19.04.2017 21:12;6201;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;187;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+X600+(M24);6201;1;1;0;162
19.04.2017 21:12;4429;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;251;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20X600%20(M24);4429;1;1;0;46
19.04.2017 21:12;1527;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;189;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20X600%20(M24);1526;1;1;0;64
19.04.2017 21:12;1952;get - python;200;OK;Grupa wątków 1-1;text;true;;404;181;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Klawiatury+z+myszką;1952;1;0;0;161
19.04.2017 21:12;3485;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;241;1;1;http://csharpscraper.azurewebsites.net/api/products/Klawiatury%20z%20myszką;3485;1;1;0;51
19.04.2017 21:12;2226;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;179;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Klawiatury%20z%20myszką;2226;1;1;0;109
