timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;SampleCount;ErrorCount;IdleTime;Connect
19.04.2017 19:58;6418;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;165;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Desorber;6417;1;1;0;167
19.04.2017 19:58;4368;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;221;1;1;http://csharpscraper.azurewebsites.net/api/products/Desorber;4368;1;1;0;46
19.04.2017 19:58;1777;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;159;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Desorber;1777;1;1;0;68
19.04.2017 19:58;7952;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;191;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7970M+(Wimbledon+XT);7952;1;1;0;159
19.04.2017 19:58;4619;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;257;1;1;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207970M%20(Wimbledon%20XT);4619;1;1;0;52
19.04.2017 19:58;1432;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;195;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207970M%20(Wimbledon%20XT);1432;1;1;0;67
19.04.2017 19:58;6387;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;174;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Werewolves+Within;6387;1;1;0;168
2017/04/19 19:59:00.065;4320;get - C#;200;OK;Grupa wątków 1-1;text;true;;505;232;1;1;http://csharpscraper.azurewebsites.net/api/products/Werewolves%20Within;4320;1;0;0;101
19.04.2017 19:59;1393;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;170;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Werewolves%20Within;1393;1;1;0;70
19.04.2017 19:59;6762;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;191;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+555M+(N12E-GE-B);6762;1;1;0;203
19.04.2017 19:59;4481;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;255;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20555M%20(N12E-GE-B);4481;1;1;0;43
2017/04/19 19:59:17.025;1476;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;193;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20555M%20(N12E-GE-B);1476;1;1;0;63
19.04.2017 19:59;6708;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7430M+(Seymour-PRO);6708;1;1;0;156
19.04.2017 19:59;4527;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;1;1;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207430M%20(Seymour-PRO);4527;1;1;0;47
19.04.2017 19:59;1429;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207430M%20(Seymour-PRO);1429;1;1;0;95
19.04.2017 19:59;3526;get - python;200;OK;Grupa wątków 1-1;text;true;;387;169;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Tunery+TV/FM;3526;1;0;0;188
19.04.2017 19:59;157;get - C#;404;Not Found;Grupa wątków 1-1;text;false;;398;227;1;1;http://csharpscraper.azurewebsites.net/api/products/Tunery%20TV/FM;157;1;1;0;94
19.04.2017 19:59;1404;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;165;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Tunery%20TV/FM;1404;1;1;0;74
19.04.2017 19:59;6408;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;209;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Rise+of+the+Tomb+Raider:+20+Year+Celebration+Edition;6408;1;1;0;164
19.04.2017 19:59;177;get - C#;400;Bad Request;Grupa wątków 1-1;text;false;;3786;281;1;1;http://csharpscraper.azurewebsites.net/api/products/Rise%20of%20the%20Tomb%20Raider:%2020%20Year%20Celebration%20Edition;167;1;1;0;52
19.04.2017 19:59;2025;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;219;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Rise%20of%20the%20Tomb%20Raider:%2020%20Year%20Celebration%20Edition;2024;1;1;0;70
19.04.2017 19:59;6937;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;187;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+8400M+GT+(G86M);6937;1;1;0;159
19.04.2017 19:59;4774;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;251;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%208400M%20GT%20(G86M);4774;1;1;0;65
19.04.2017 19:59;1546;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;189;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%208400M%20GT%20(G86M);1546;1;1;0;64
19.04.2017 19:59;7022;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+470M+(N11E-GT);7022;1;1;0;159
19.04.2017 20:00;4263;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20470M%20(N11E-GT);4263;1;1;0;49
19.04.2017 20:00;1356;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20470M%20(N11E-GT);1356;1;1;0;64
19.04.2017 20:00;6493;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTS+260M+(N10E-GS);6493;1;1;0;159
19.04.2017 20:00;4696;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTS%20260M%20(N10E-GS);4696;1;1;0;50
19.04.2017 20:00;1446;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTS%20260M%20(N10E-GS);1445;1;1;0;76
19.04.2017 20:00;4582;get - python;200;OK;Grupa wątków 1-1;text;true;;380;164;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Joypady;4582;1;0;0;159
19.04.2017 20:00;3107;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;220;1;1;http://csharpscraper.azurewebsites.net/api/products/Joypady;3107;1;1;0;49
19.04.2017 20:00;2403;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;158;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Joypady;2403;1;1;0;71
19.04.2017 20:00;3604;get - python;200;OK;Grupa wątków 1-1;text;true;;362;169;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Moto+Racer+4;3604;1;0;0;164
19.04.2017 20:00;2320;get - C#;200;OK;Grupa wątków 1-1;text;true;;479;229;1;1;http://csharpscraper.azurewebsites.net/api/products/Moto%20Racer%204;2320;1;0;0;116
19.04.2017 20:00;1979;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;167;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Moto%20Racer%204;1979;1;1;0;121
19.04.2017 20:00;9864;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;188;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6370M+(Robson+XT);9864;1;1;0;187
19.04.2017 20:00;4485;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;1;1;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206370M%20(Robson%20XT);4485;1;1;0;53
19.04.2017 20:00;2898;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206370M%20(Robson%20XT);2898;1;1;0;64
19.04.2017 20:00;6333;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;184;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6620G+(Llano);6333;1;1;0;163
19.04.2017 20:01;5831;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;248;1;1;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206620G%20(Llano);5831;1;1;0;45
19.04.2017 20:01;1514;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;186;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206620G%20(Llano);1514;1;1;0;91
19.04.2017 20:01;6547;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;187;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+9550+(M12);6547;1;1;0;169
19.04.2017 20:01;4428;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;251;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%209550%20(M12);4427;1;1;0;98
19.04.2017 20:01;1486;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;189;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%209550%20(M12);1486;1;1;0;68
19.04.2017 20:01;11573;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;197;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+9100M+G+(MCP77MH+MCP79MH);11573;1;1;0;163
19.04.2017 20:01;4519;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;263;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%209100M%20G%20(MCP77MH%20MCP79MH);4519;1;1;0;50
19.04.2017 20:01;1741;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;201;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%209100M%20G%20(MCP77MH%20MCP79MH);1741;1;1;0;110
19.04.2017 20:01;7874;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+4650+(M96);7874;1;1;0;182
19.04.2017 20:01;5053;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;256;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%204650%20(M96);5053;1;1;0;47
19.04.2017 20:01;2753;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;194;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%204650%20(M96);2752;1;1;0;95
19.04.2017 20:01;6512;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;191;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+680M+(N13E-GTX);6512;1;1;0;157
19.04.2017 20:02;5349;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;255;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20680M%20(N13E-GTX);5349;1;1;0;45
19.04.2017 20:02;1486;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;193;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20680M%20(N13E-GTX);1486;1;1;0;65
19.04.2017 20:02;6591;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;187;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+9700+(M11);6591;1;1;0;159
19.04.2017 20:02;4592;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;251;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%209700%20(M11);4592;1;1;0;49
19.04.2017 20:02;1387;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;189;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%209700%20(M11);1386;1;1;0;68
19.04.2017 20:02;6723;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;167;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Tostownica;6723;1;1;0;159
19.04.2017 20:02;6571;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;223;1;1;http://csharpscraper.azurewebsites.net/api/products/Tostownica;6571;1;1;0;155
19.04.2017 20:02;2101;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;161;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Tostownica;2101;1;1;0;97
19.04.2017 20:02;6935;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;196;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+580M+SLI+(N12E-GTX2);6935;1;1;0;188
19.04.2017 20:02;5114;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;262;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20580M%20SLI%20(N12E-GTX2);5114;1;1;0;50
19.04.2017 20:02;1781;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;200;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20580M%20SLI%20(N12E-GTX2);1781;1;1;0;68
19.04.2017 20:02;7855;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;181;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Deus+Ex:+Mankind+Divided;7855;1;1;0;160
19.04.2017 20:03;241;get - C#;400;Bad Request;Grupa wątków 1-1;text;false;;3786;243;1;1;http://csharpscraper.azurewebsites.net/api/products/Deus%20Ex:%20Mankind%20Divided;229;1;1;0;66
19.04.2017 20:03;1660;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;181;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Deus%20Ex:%20Mankind%20Divided;1660;1;1;0;96
19.04.2017 20:03;3584;get - python;200;OK;Grupa wątków 1-1;text;true;;384;180;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Skylanders:+Imaginators;3584;1;0;0;201
19.04.2017 20:03;138;get - C#;400;Bad Request;Grupa wątków 1-1;text;false;;3786;238;1;1;http://csharpscraper.azurewebsites.net/api/products/Skylanders:%20Imaginators;126;1;1;0;47
19.04.2017 20:03;1488;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;176;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Skylanders:%20Imaginators;1488;1;1;0;67
19.04.2017 20:03;6510;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;165;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Zykon+M1;6510;1;1;0;159
19.04.2017 20:03;4298;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;223;1;1;http://csharpscraper.azurewebsites.net/api/products/Zykon%20M1;4298;1;1;0;47
19.04.2017 20:03;1461;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;161;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Zykon%20M1;1460;1;1;0;67
19.04.2017 20:03;6750;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;163;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Owlboy;6750;1;1;0;193
19.04.2017 20:03;4148;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;219;1;1;http://csharpscraper.azurewebsites.net/api/products/Owlboy;4148;1;1;0;47
19.04.2017 20:03;1569;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;157;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Owlboy;1569;1;1;0;66
19.04.2017 20:03;10304;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;192;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+9800M+GTX+(NB9E-GTX);10304;1;1;0;163
19.04.2017 20:03;6197;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;256;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%209800M%20GTX%20(NB9E-GTX);6197;1;1;0;101
19.04.2017 20:03;1593;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;194;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%209800M%20GTX%20(NB9E-GTX);1593;1;1;0;110
19.04.2017 20:03;6597;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;194;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Intel+HD+Graphics+3000+(Sandy+Bridge);6597;1;1;0;163
19.04.2017 20:03;6283;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;260;1;1;http://csharpscraper.azurewebsites.net/api/products/Intel%20HD%20Graphics%203000%20(Sandy%20Bridge);6283;1;1;0;48
19.04.2017 20:04;1643;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;198;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Intel%20HD%20Graphics%203000%20(Sandy%20Bridge);1643;1;1;0;110
19.04.2017 20:04;10865;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;184;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+565v;10865;1;1;0;158
19.04.2017 20:04;4947;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;248;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%20565v;4947;1;1;0;184
19.04.2017 20:04;1717;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;186;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%20565v;1717;1;1;0;65
19.04.2017 20:04;6581;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;177;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6760G2;6581;1;1;0;185
19.04.2017 20:04;5945;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;239;1;1;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206760G2;5945;1;1;0;46
19.04.2017 20:04;1862;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;177;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206760G2;1862;1;1;0;74
19.04.2017 20:04;8542;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+9300M+G+(NB9M-GS1);8542;1;1;0;160
19.04.2017 20:04;4359;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%209300M%20G%20(NB9M-GS1);4359;1;1;0;50
19.04.2017 20:04;1580;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%209300M%20G%20(NB9M-GS1);1580;1;1;0;69
19.04.2017 20:04;6682;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;194;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+Go+7950+GTX+SLI+(G71M);6682;1;1;0;160
19.04.2017 20:04;4553;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;262;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20Go%207950%20GTX%20SLI%20(G71M);4553;1;1;0;45
19.04.2017 20:05;1539;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;200;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20Go%207950%20GTX%20SLI%20(G71M);1539;1;1;0;64
19.04.2017 20:05;7088;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+335M+(N11P-GS1);7088;1;1;0;178
2017/04/19 20:05:12.085;4341;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20335M%20(N11P-GS1);4341;1;1;0;65
19.04.2017 20:05;1794;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20335M%20(N11P-GS1);1794;1;1;0;93
19.04.2017 20:05;6362;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;208;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Intel+Graphics+Media+Accelerator+(GMA)+4500M+(GL40);6362;1;1;0;158
19.04.2017 20:05;4783;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;276;1;1;http://csharpscraper.azurewebsites.net/api/products/Intel%20Graphics%20Media%20Accelerator%20(GMA)%204500M%20(GL40);4783;1;1;0;56
19.04.2017 20:05;1488;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;214;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Intel%20Graphics%20Media%20Accelerator%20(GMA)%204500M%20(GL40);1488;1;1;0;70
19.04.2017 20:05;7797;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;188;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+G+205M+(MCP79MX);7797;1;1;0;158
19.04.2017 20:05;4764;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;252;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20G%20205M%20(MCP79MX);4764;1;1;0;123
19.04.2017 20:05;2096;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;190;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20G%20205M%20(MCP79MX);2096;1;1;0;69
19.04.2017 20:05;6733;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;188;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+X1900+(M59);6733;1;1;0;218
19.04.2017 20:05;4851;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;252;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20X1900%20(M59);4851;1;1;0;45
19.04.2017 20:05;1873;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;190;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20X1900%20(M59);1873;1;1;0;79
19.04.2017 20:05;6400;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;186;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+NVS+135M+(G86M);6400;1;1;0;173
19.04.2017 20:06;4635;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;250;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20NVS%20135M%20(G86M);4635;1;1;0;46
2017/04/19 20:06:10.013;1393;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;188;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20NVS%20135M%20(G86M);1392;1;1;0;67
19.04.2017 20:06;11047;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;172;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Logitech+MX+510;11047;1;1;0;164
19.04.2017 20:06;4502;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;232;1;1;http://csharpscraper.azurewebsites.net/api/products/Logitech%20MX%20510;4502;1;1;0;47
19.04.2017 20:06;1571;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;170;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Logitech%20MX%20510;1571;1;1;0;67
19.04.2017 20:06;5097;get - python;200;OK;Grupa wątków 1-1;text;true;;395;169;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=The+Other+99;5097;1;0;0;162
19.04.2017 20:06;2632;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;229;1;1;http://csharpscraper.azurewebsites.net/api/products/The%20Other%2099;2632;1;1;0;46
19.04.2017 20:06;3278;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;167;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=The%20Other%2099;3278;1;1;0;89
