timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;SampleCount;ErrorCount;IdleTime;Connect
19.04.2017 23:37;4398;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;241;4;4;http://csharpscraper.azurewebsites.net/api/products/VIA%20Chrome9%20HC%20(VN896);4398;1;1;0;45
19.04.2017 23:37;4312;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;250;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20NVS%20320M%20(G84M);4312;1;1;0;47
19.04.2017 23:37;1404;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;161;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Gofrownica;1404;1;1;0;68
19.04.2017 23:37;1406;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;179;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=VIA%20Chrome9%20HC%20(VN896);1406;1;1;0;64
19.04.2017 23:37;1369;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;188;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20NVS%20320M%20(G84M);1369;1;1;0;78
19.04.2017 23:37;6480;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;186;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+K500M+(N14M-Q1);6480;1;1;0;159
19.04.2017 23:37;6285;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;189;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+FX+360M+(NB8M-GLM);6285;1;1;0;158
19.04.2017 23:37;6320;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;176;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+K620M;6320;1;1;0;155
19.04.2017 23:37;6896;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;163;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Adr1ft;6896;1;1;0;160
19.04.2017 23:37;4301;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;248;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20K500M%20(N14M-Q1);4301;1;1;0;48
2017/04/19 23:37:19.030;4439;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;253;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20FX%20360M%20(NB8M-GLM);4439;1;1;0;45
19.04.2017 23:37;4325;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;236;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20K620M;4325;1;1;0;44
19.04.2017 23:37;1386;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;186;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20K500M%20(N14M-Q1);1385;1;1;0;61
19.04.2017 23:37;1307;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;191;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20FX%20360M%20(NB8M-GLM);1307;1;1;0;66
19.04.2017 23:37;1386;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;174;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20K620M;1386;1;1;0;66
19.04.2017 23:37;5037;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;219;4;4;http://csharpscraper.azurewebsites.net/api/products/Adr1ft;5037;1;1;0;47
19.04.2017 23:37;1667;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;157;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Adr1ft;1667;1;1;0;72
19.04.2017 23:37;6661;get - python;200;OK;Grupa wątków 1-4;text;true;;367;174;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Yesterday+Origins;6661;1;0;0;154
19.04.2017 23:37;4314;get - python;200;OK;Grupa wątków 1-2;text;true;;379;171;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Odtwarzacz+MP3;4314;1;0;0;156
19.04.2017 23:37;7129;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;215;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Intel+Graphics+Media+Accelerator+(GMA)+4500MHD+(Montevina);7129;1;1;0;170
19.04.2017 23:37;7854;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;191;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+555M+(N12E-GE-B);7854;1;1;0;155
2017/04/19 23:37:31.022;4958;get - C#;200;OK;Grupa wątków 1-4;text;true;;478;232;4;4;http://csharpscraper.azurewebsites.net/api/products/Yesterday%20Origins;4958;1;0;0;51
19.04.2017 23:37;4433;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;283;4;4;http://csharpscraper.azurewebsites.net/api/products/Intel%20Graphics%20Media%20Accelerator%20(GMA)%204500MHD%20(Montevina);4433;1;1;0;48
19.04.2017 23:37;4586;get - C#;200;OK;Grupa wątków 1-2;text;true;;496;229;4;4;http://csharpscraper.azurewebsites.net/api/products/Odtwarzacz%20MP3;4586;1;0;0;47
19.04.2017 23:37;1647;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;170;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Yesterday%20Origins;1647;1;1;0;66
19.04.2017 23:37;1440;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;167;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Odtwarzacz%20MP3;1440;1;1;0;64
19.04.2017 23:37;4359;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;255;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20555M%20(N12E-GE-B);4359;1;1;0;47
19.04.2017 23:37;2025;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;221;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Intel%20Graphics%20Media%20Accelerator%20(GMA)%204500MHD%20(Montevina);2025;1;1;0;67
19.04.2017 23:37;1398;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;193;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20555M%20(N12E-GE-B);1398;1;1;0;65
19.04.2017 23:37;8132;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;186;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7520G+(Trinity);8132;1;1;0;177
19.04.2017 23:37;7582;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;175;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Never+Ending+Night;7582;1;1;0;154
19.04.2017 23:37;8307;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+3450+(M82);8307;1;1;0;157
19.04.2017 23:37;7758;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;204;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Intel+HD+Graphics+(Sandy+Bridge)+(Sandy+Bridge);7758;1;1;0;158
19.04.2017 23:37;4413;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;250;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207520G%20(Trinity);4413;1;1;0;124
19.04.2017 23:37;4418;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;256;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%203450%20(M82);4418;1;1;0;46
19.04.2017 23:37;5570;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;235;4;4;http://csharpscraper.azurewebsites.net/api/products/Never%20Ending%20Night;5570;1;1;0;44
19.04.2017 23:37;1431;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;188;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207520G%20(Trinity);1430;1;1;0;68
19.04.2017 23:37;1475;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;194;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%203450%20(M82);1475;1;1;0;64
2017/04/19 23:37:47.062;5151;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;272;4;4;http://csharpscraper.azurewebsites.net/api/products/Intel%20HD%20Graphics%20(Sandy%20Bridge)%20(Sandy%20Bridge);5151;1;1;0;47
19.04.2017 23:37;3115;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;173;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Never%20Ending%20Night;3115;1;1;0;63
19.04.2017 23:37;6138;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;191;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Intel+Extreme+Graphics+2+(Montara);6138;1;1;0;161
2017/04/19 23:37:52.086;6143;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;167;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Tostownica;6143;1;1;0;159
19.04.2017 23:37;8436;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;210;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Intel%20HD%20Graphics%20(Sandy%20Bridge)%20(Sandy%20Bridge);8436;1;1;0;64
19.04.2017 23:37;6576;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;192;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+675MX+(N13E-GSR);6576;1;1;0;154
19.04.2017 23:37;4575;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;255;4;4;http://csharpscraper.azurewebsites.net/api/products/Intel%20Extreme%20Graphics%202%20(Montara);4575;1;1;0;49
19.04.2017 23:37;4497;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;223;4;4;http://csharpscraper.azurewebsites.net/api/products/Tostownica;4497;1;1;0;48
19.04.2017 23:38;1455;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;193;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Intel%20Extreme%20Graphics%202%20(Montara);1455;1;1;0;115
19.04.2017 23:38;1416;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;161;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Tostownica;1415;1;1;0;70
19.04.2017 23:38;4256;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;256;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20675MX%20(N13E-GSR);4256;1;1;0;49
19.04.2017 23:38;1405;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;194;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20675MX%20(N13E-GSR);1405;1;1;0;67
19.04.2017 23:38;6261;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;193;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+3470+(M82-XT);6261;1;1;0;158
19.04.2017 23:38;6361;get - python;200;OK;Grupa wątków 1-4;text;true;;363;173;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Final+Fantasy+XV;6361;1;0;0;168
19.04.2017 23:38;6031;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;168;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Wayward+Sky;6031;1;1;0;169
19.04.2017 23:38;4373;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;259;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%203470%20(M82-XT);4373;1;1;0;46
19.04.2017 23:38;1454;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;197;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%203470%20(M82-XT);1454;1;1;0;70
19.04.2017 23:38;6071;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;170;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=RunGunJumpGun;6071;1;1;0;155
19.04.2017 23:38;4099;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;226;4;4;http://csharpscraper.azurewebsites.net/api/products/Wayward%20Sky;4099;1;1;0;43
19.04.2017 23:38;5149;get - C#;200;OK;Grupa wątków 1-4;text;true;;522;233;4;4;http://csharpscraper.azurewebsites.net/api/products/Final%20Fantasy%20XV;5149;1;0;0;45
19.04.2017 23:38;1443;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;164;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Wayward%20Sky;1443;1;1;0;67
19.04.2017 23:38;1388;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;171;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Final%20Fantasy%20XV;1388;1;1;0;66
19.04.2017 23:38;4100;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;226;4;4;http://csharpscraper.azurewebsites.net/api/products/RunGunJumpGun;4100;1;1;0;47
19.04.2017 23:38;1963;get - python;200;OK;Grupa wątków 1-2;text;true;;419;183;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Czytniki+kart+pamięci;1963;1;0;0;171
2017/04/19 23:38:17.045;1354;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;164;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=RunGunJumpGun;1354;1;1;0;62
19.04.2017 23:38;6293;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;188;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+X1450+(M54);6293;1;1;0;157
19.04.2017 23:38;3832;get - C#;200;OK;Grupa wątków 1-2;text;true;;512;243;4;4;http://csharpscraper.azurewebsites.net/api/products/Czytniki%20kart%20pamięci;3832;1;0;0;59
19.04.2017 23:38;6259;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;189;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+425M+(N11P-GS);6259;1;1;0;156
2017/04/19 23:38:19.031;4407;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;252;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20X1450%20(M54);4407;1;1;0;45
19.04.2017 23:38;2416;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;181;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Czytniki%20kart%20pamięci;2416;1;1;0;65
19.04.2017 23:38;1362;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;190;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20X1450%20(M54);1362;1;1;0;65
19.04.2017 23:38;6614;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;172;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=The+Turing+Test;6614;1;1;0;167
19.04.2017 23:38;4252;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;253;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20425M%20(N11P-GS);4252;1;1;0;45
19.04.2017 23:38;1376;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;191;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20425M%20(N11P-GS);1375;1;1;0;63
2017/04/19 23:38:25.014;4157;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;232;4;4;http://csharpscraper.azurewebsites.net/api/products/The%20Turing%20Test;4157;1;1;0;48
19.04.2017 23:38;1302;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;170;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=The%20Turing%20Test;1302;1;1;0;64
19.04.2017 23:38;6717;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;194;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+560M+SLI+(N12E-GS);6717;1;1;0;157
19.04.2017 23:38;6357;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;186;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+Go+7600+(G73M);6357;1;1;0;155
19.04.2017 23:38;6423;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;180;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=God+Eater+2:+Rage+Burst;6423;1;1;0;168
19.04.2017 23:38;4410;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;260;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20560M%20SLI%20(N12E-GS);4410;1;1;0;47
19.04.2017 23:38;180;get - C#;400;Bad Request;Grupa wątków 1-4;text;false;;3786;244;4;4;http://csharpscraper.azurewebsites.net/api/products/God%20Eater%202:%20Rage%20Burst;175;1;1;0;45
19.04.2017 23:38;4451;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;250;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20Go%207600%20(G73M);4451;1;1;0;51
19.04.2017 23:38;1407;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;182;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=God%20Eater%202:%20Rage%20Burst;1407;1;1;0;67
19.04.2017 23:38;6276;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;185;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Apollo+Justice:+Ace+Attorney;6276;1;1;0;172
19.04.2017 23:38;208;get - C#;400;Bad Request;Grupa wątków 1-1;text;false;;3786;247;4;4;http://csharpscraper.azurewebsites.net/api/products/Apollo%20Justice:%20Ace%20Attorney;197;1;1;0;61
19.04.2017 23:38;1394;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;188;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20Go%207600%20(G73M);1394;1;1;0;68
2017/04/19 23:38:35.061;1987;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;198;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20560M%20SLI%20(N12E-GS);1987;1;1;0;77
19.04.2017 23:38;2357;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;185;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Apollo%20Justice:%20Ace%20Attorney;2357;1;1;0;64
2017/04/19 23:38:37.007;3503;get - python;200;OK;Grupa wątków 1-3;text;true;;366;166;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Just+Sing;3503;1;0;0;157
19.04.2017 23:38;2092;get - C#;200;OK;Grupa wątków 1-3;text;true;;476;224;4;4;http://csharpscraper.azurewebsites.net/api/products/Just%20Sing;2092;1;0;0;50
19.04.2017 23:38;6741;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;179;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Creative+Fatal1ty+1010;6741;1;1;0;170
2017/04/19 23:38:37.049;6295;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;176;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+405M;6295;1;1;0;161
19.04.2017 23:38;1442;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;162;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Just%20Sing;1442;1;1;0;65
19.04.2017 23:38;6791;get - python;200;OK;Grupa wątków 1-1;text;true;;380;177;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Otwieracz+do+konserw;6791;1;0;0;160
19.04.2017 23:38;4284;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;239;4;4;http://csharpscraper.azurewebsites.net/api/products/Creative%20Fatal1ty%201010;4284;1;1;0;48
19.04.2017 23:38;4708;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;236;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20405M;4708;1;1;0;48
2017/04/19 23:38:48.054;1628;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;174;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20405M;1628;1;1;0;64
19.04.2017 23:38;3078;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;177;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Creative%20Fatal1ty%201010;3078;1;1;0;66
2017/04/19 23:38:44.046;6731;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;177;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6515G2;6731;1;1;0;225
19.04.2017 23:38;4673;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;237;4;4;http://csharpscraper.azurewebsites.net/api/products/Otwieracz%20do%20konserw;4673;1;1;0;45
19.04.2017 23:38;1510;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;175;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Otwieracz%20do%20konserw;1510;1;1;0;64
19.04.2017 23:38;4343;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;239;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206515G2;4343;1;1;0;91
19.04.2017 23:38;6228;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;191;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+9800M+GTS+(NB9E-GT);6228;1;1;0;158
19.04.2017 23:38;3906;get - python;200;OK;Grupa wątków 1-1;text;true;;369;170;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Assetto+Corsa;3906;1;0;0;159
19.04.2017 23:38;1380;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;177;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206515G2;1379;1;1;0;63
19.04.2017 23:38;6227;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;189;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+420M+(N11P-GE);6227;1;1;0;156
19.04.2017 23:38;2058;get - C#;200;OK;Grupa wątków 1-1;text;true;;488;228;4;4;http://csharpscraper.azurewebsites.net/api/products/Assetto%20Corsa;2058;1;0;0;50
19.04.2017 23:38;1536;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;166;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Assetto%20Corsa;1535;1;1;0;65
19.04.2017 23:38;4419;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;255;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%209800M%20GTS%20(NB9E-GT);4419;1;1;0;51
19.04.2017 23:38;4288;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;253;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20420M%20(N11P-GE);4288;1;1;0;48
19.04.2017 23:39;1449;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;193;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%209800M%20GTS%20(NB9E-GT);1449;1;1;0;64
19.04.2017 23:39;1310;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;191;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20420M%20(N11P-GE);1309;1;1;0;72
19.04.2017 23:38;6426;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;185;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Creative+Mouse+Gamer+HD7600L;6426;1;1;0;159
19.04.2017 23:38;7451;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;177;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6690G2;7451;1;1;0;162
19.04.2017 23:39;4448;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;247;4;4;http://csharpscraper.azurewebsites.net/api/products/Creative%20Mouse%20Gamer%20HD7600L;4448;1;1;0;48
19.04.2017 23:39;6043;get - python;200;OK;Grupa wątków 1-2;text;true;;402;202;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Metal+Gear+Solid+V:+The+Definitive+Experience;6043;1;0;0;158
19.04.2017 23:39;126;get - C#;400;Bad Request;Grupa wątków 1-2;text;false;;3786;270;4;4;http://csharpscraper.azurewebsites.net/api/products/Metal%20Gear%20Solid%20V:%20The%20Definitive%20Experience;117;1;1;0;47
19.04.2017 23:39;6096;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;193;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+3870+(M88-XT);6096;1;1;0;159
